2.88068e+06, 51.84, 52.3, 51.25, 52.21, 2.88068e+06, 51.84, 52.3, 51.25, 52.21, 2.88068e+06, 51.54, 52.34, 51.42, 51.81, 2.62215e+06, 
51.69, 52.89, 51.69, 52.86, 2.17919e+06, 52.51, 54.12, 52.5, 53.46, 3.28724e+06, 53.4, 53.8, 52.06, 52.15, 2.17426e+06, 52.07, 
52.26, 51.48, 51.67, 3.58693e+06, 52.07, 52.26, 51.48, 51.67, 3.58693e+06, 52.07, 52.26, 51.48, 51.67, 3.58693e+06, 51.39, 52.31, 
51.13, 51.77, 2.28891e+06, 51.67, 51.95, 49.71, 50.63, 4.30296e+06, 50.62, 50.69, 48.85, 49.99, 4.06483e+06, 50.63, 51.69, 50.58, 
51.39, 2.6646e+06, 51.32, 51.95, 51.03, 51.73, 2.26955e+06, 51.32, 51.95, 51.03, 51.73, 2.26955e+06, 51.32, 51.95, 51.03, 51.73, 
2.26955e+06, 49.75, 49.82, 47.26, 48.51, 1.32581e+07, 48.41, 48.5, 47.49, 47.89, 6.07994e+06, 48.34, 48.62, 47.67, 47.9, 3.65821e+06, 
47.7, 48.33, 47.42, 48.21, 2.74828e+06, 48.39, 48.96, 47.91, 48.43, 2.9817e+06, 48.39, 48.96, 47.91, 48.43, 2.9817e+06, 48.39, 
48.96, 47.91, 48.43, 2.9817e+06, 48.45, 48.66, 47.95, 48.19, 2.95967e+06, 48.47, 49.07, 48.13, 48.91, 3.62578e+06, 49.42, 50.2, 
48.99, 49.2, 4.20724e+06, 48.9, 50.55, 48.53, 50.5, 3.08529e+06, 50.83, 51.21, 50.12, 50.45, 1.82689e+06, 50.83, 51.21, 50.12, 
50.45, 1.82689e+06, 50.83, 51.21, 50.12, 50.45, 1.82689e+06, 50.53, 50.86, 49.8, 49.93, 3.02965e+06, 50.16, 50.88, 50.05, 50.68, 
3.73038e+06, 50.8, 51, 49.72, 49.96, 7.1707e+06, 58.61, 59.89, 57.63, 58.96, 1.60063e+07, 58.98, 60.19, 58.21, 60.11, 5.49847e+06, 
58.98, 60.19, 58.21, 60.11, 5.49847e+06, 58.98, 60.19, 58.21, 60.11, 5.49847e+06, 60.08, 60.88, 59.29, 60.24, 3.58846e+06, 60.07, 
60.32, 59.27, 59.58, 3.59404e+06, 59.57, 59.95, 59.15, 59.81, 2.66593e+06, 59.82, 60.49, 58.1, 58.91, 3.10633e+06, 59.16, 60.69, 
59.1, 59.88, 2.49174e+06, 59.16, 60.69, 59.1, 59.88, 2.49174e+06, 59.16, 60.69, 59.1, 59.88, 2.49174e+06, 59.61, 61.33, 59.12, 
61.25, 2.41792e+06, 61.31, 62.06, 60.57, 62.02, 2.35758e+06, 61.68, 61.81, 61.15, 61.72, 1.98075e+06, 61.65, 61.75, 60.62, 61.04, 
1.82844e+06, 61.23, 61.49, 60.84, 61.19, 1.78311e+06, 61.23, 61.49, 60.84, 61.19, 1.78311e+06, 61.23, 61.49, 60.84, 61.19, 1.78311e+06, 
61.24, 62, 60.89, 61.05, 2.05339e+06, 60.76, 61.17, 60.21, 60.7, 2.00521e+06, 61.48, 62.3, 60.71, 61.11, 2.71609e+06, 61.12, 
62.66, 61.11, 62.59, 2.02338e+06, 62.71, 62.71, 61.85, 62.05, 1.89238e+06, 62.71, 62.71, 61.85, 62.05, 1.89238e+06, 62.71, 62.71, 
61.85, 62.05, 1.89238e+06, 62.21, 62.55, 61.3, 61.39, 1.55934e+06, 61.18, 62.8, 61.16, 62.33, 1.95482e+06, 62.55, 63.86, 62.55, 
63.3, 1.53778e+06, 62.55, 63.86, 62.55, 63.3, 1.53778e+06, 63.21, 64.2, 63.2, 63.69, 1.05646e+06, 63.21, 64.2, 63.2, 63.69, 
1.05646e+06, 63.21, 64.2, 63.2, 63.69, 1.05646e+06, 63.6, 63.77, 62.38, 62.61, 1.457e+06, 62.04, 62.88, 62.03, 62.56, 1.23657e+06, 
62.16, 63.15, 61.92, 62.84, 1.39796e+06, 62.67, 63.87, 62.39, 63.58, 1.99952e+06, 64.16, 64.23, 63.38, 63.48, 1.5231e+06, 64.16, 
64.23, 63.38, 63.48, 1.5231e+06, 64.16, 64.23, 63.38, 63.48, 1.5231e+06, 63.73, 64.13, 63.27, 63.5, 1.09342e+06, 63.25, 64.01, 
63.19, 63.2, 1.2453e+06, 62.99, 63.39, 62.16, 62.31, 2.10819e+06, 62.38, 62.75, 62.1, 62.54, 2.36837e+06, 62.94, 63.67, 62.29, 
62.73, 1.14161e+06, 62.94, 63.67, 62.29, 62.73, 1.14161e+06, 62.94, 63.67, 62.29, 62.73, 1.14161e+06, 63.49, 66.99, 63.28, 65.88, 
4.40503e+06, 65.72, 66.55, 65.29, 66.39, 1.83534e+06, 66.66, 67.61, 65.46, 67.55, 2.01021e+06, 67.69, 67.79, 66.5, 66.8, 1.48238e+06, 
68.18, 68.21, 67.25, 67.61, 3.16226e+06, 68.18, 68.21, 67.25, 67.61, 3.16226e+06, 68.18, 68.21, 67.25, 67.61, 3.16226e+06, 67.99, 
68.76, 67.62, 68.68, 1.09286e+06, 68.62, 68.79, 68, 68.5, 462876, 68.62, 68.79, 68, 68.5, 462876, 68.56, 69.34, 
68.48, 69.03, 602079, 68.97, 69.45, 68.51, 68.76, 831259, 68.97, 69.45, 68.51, 68.76, 831259, 68.97, 69.45, 68.51, 
68.76, 831259, 69, 69.33, 68.34, 68.84, 932536, 68.91, 69.76, 68.81, 69.66, 1.18359e+06, 68.91, 69.76, 68.81, 69.66, 
1.18359e+06, 69.08, 69.69, 68.56, 69.21, 1.3999e+06, 69.22, 69.72, 68.82, 69.2, 1.31551e+06, 69.22, 69.72, 68.82, 69.2, 1.31551e+06, 
69.22, 69.72, 68.82, 69.2, 1.31551e+06, 69.13, 69.2, 67.71, 68.96, 1.68092e+06, 69.26, 71.72, 69.08, 71.45, 2.96171e+06, 71.45, 
72.19, 70.1, 70.31, 2.45879e+06, 70.59, 70.84, 69.1, 69.55, 1.47729e+06, 69.82, 70.4, 68.91, 69.6, 1.40647e+06, 69.82, 70.4, 
68.91, 69.6, 1.40647e+06, 69.82, 70.4, 68.91, 69.6, 1.40647e+06, 69.65, 70.23, 67.47, 67.87, 2.34381e+06, 68.18, 69.65, 68.05, 
69.33, 1.86636e+06, 69.54, 70.77, 69.22, 69.42, 1.98679e+06, 69.05, 69.55, 67.78, 68.48, 1.91409e+06, 69.51, 72.05, 69.45, 70.69, 
3.31544e+06, 69.51, 72.05, 69.45, 70.69, 3.31544e+06, 69.51, 72.05, 69.45, 70.69, 3.31544e+06, 69.51, 72.05, 69.45, 70.69, 3.31544e+06, 
68.17, 68.3, 65.14, 67.67, 7.08024e+06, 67.74, 68.18, 66.47, 67.06, 2.70515e+06, 66.2, 67.81, 66.04, 66.5, 2.05435e+06, 65.93, 
66.49, 65.26, 66.3, 2.17305e+06, 65.93, 66.49, 65.26, 66.3, 2.17305e+06, 65.93, 66.49, 65.26, 66.3, 2.17305e+06, 66.35, 66.87, 
64.19, 65.46, 1.96433e+06, 65.48, 67.25, 65.44, 66.95, 1.35608e+06, 66.27, 66.66, 64.9, 65.47, 1.83901e+06, 65.9, 66.28, 65.41, 
65.52, 2.01473e+06, 64.5, 65.54, 64.32, 64.98, 2.21095e+06, 64.5, 65.54, 64.32, 64.98, 2.21095e+06, 64.5, 65.54, 64.32, 64.98, 
2.21095e+06, 65.07, 65.26, 62.76, 63.27, 2.42776e+06, 63.99, 64.5, 63.06, 63.97, 2.37036e+06, 63.85, 64.2, 62.91, 63.93, 2.32083e+06, 
63.82, 65.67, 63.61, 65.14, 5.45939e+06, 74, 75.45, 72.44, 74.45, 9.10301e+06, 74, 75.45, 72.44, 74.45, 9.10301e+06, 74, 
75.45, 72.44, 74.45, 9.10301e+06, 74.21, 75.25, 73.5, 74.32, 2.25358e+06, 75.04, 76.44, 74.58, 74.79, 2.40693e+06, 75.39, 76.27, 
74.85, 75.86, 1.90794e+06, 75, 78.27, 74.76, 76.69, 2.52107e+06, 76.47, 77.63, 76.11, 77.13, 1.77737e+06, 76.47, 77.63, 76.11, 
77.13, 1.77737e+06, 76.47, 77.63, 76.11, 77.13, 1.77737e+06, 76.47, 77.63, 76.11, 77.13, 1.77737e+06, 77.33, 78.06, 76.15, 78.02, 
1.81491e+06, 78, 80.68, 77.55, 79.62, 3.66237e+06, 79.32, 80.1, 78.72, 79.71, 2.3223e+06, 80.66, 81.78, 79.82, 79.99, 2.14299e+06, 
80.66, 81.78, 79.82, 79.99, 2.14299e+06, 80.66, 81.78, 79.82, 79.99, 2.14299e+06, 79.61, 80.2, 79.16, 79.26, 1.57191e+06, 79.63, 
80.43, 78.98, 79.44, 1.86204e+06, 79.99, 80.36, 78.17, 78.52, 1.82607e+06, 78.36, 79.15, 77.98, 78.62, 1.25481e+06, 78.03, 79.71, 
77.62, 78.53, 1.76342e+06, 78.03, 79.71, 77.62, 78.53, 1.76342e+06, 78.03, 79.71, 77.62, 78.53, 1.76342e+06, 76.45, 77.85, 75.97, 
76.7, 2.27649e+06, 77.28, 77.97, 76.82, 77.04, 2.62398e+06, 77.17, 77.75, 75.25, 75.73, 2.83096e+06, 75.77, 76.46, 74.59, 74.71, 
2.46947e+06, 74.83, 75.39, 74.44, 75.19, 2.67189e+06, 74.83, 75.39, 74.44, 75.19, 2.67189e+06, 74.83, 75.39, 74.44, 75.19, 2.67189e+06, 
75.26, 75.8, 74.75, 75.23, 2.06519e+06, 74.89, 76.45, 73.59, 74.74, 2.64255e+06, 74.5, 76.52, 73.14, 76.51, 2.27117e+06, 76.42, 
77.46, 75.37, 75.47, 3.20508e+06, 74.91, 76.63, 74.91, 75.77, 1.8883e+06, 74.91, 76.63, 74.91, 75.77, 1.8883e+06, 74.91, 76.63, 
74.91, 75.77, 1.8883e+06, 76.31, 77.45, 75.96, 76.76, 1.33754e+06, 77.11, 78, 76.81, 76.93, 1.33381e+06, 77.09, 77.3, 74.62, 
75.29, 1.50139e+06, 75.22, 75.82, 74.37, 75.21, 1.38972e+06, 75.8, 75.94, 74.05, 74.2, 2.3132e+06, 75.8, 75.94, 74.05, 74.2, 
2.3132e+06, 75.8, 75.94, 74.05, 74.2, 2.3132e+06, 74.64, 75, 71.17, 72.29, 2.88892e+06, 72.35, 73.09, 71.32, 72.07, 1.72653e+06, 
72.2, 72.82, 71.15, 71.16, 1.74937e+06, 71.16, 72.49, 69.93, 71.83, 3.0112e+06, 71.92, 72.94, 71.62, 72.21, 1.63823e+06, 71.92, 
72.94, 71.62, 72.21, 1.63823e+06, 71.92, 72.94, 71.62, 72.21, 1.63823e+06, 72.09, 73.49, 72.05, 72.5, 1.53187e+06, 72.68, 76.04, 
72.35, 75.9, 2.99425e+06, 75.64, 76.51, 75.17, 76.01, 1.94738e+06, 76, 76.73, 72.81, 73.43, 3.14038e+06, 73.91, 73.91, 69.56, 
70.05, 4.70148e+06, 73.91, 73.91, 69.56, 70.05, 4.70148e+06, 73.91, 73.91, 69.56, 70.05, 4.70148e+06, 69.92, 70.58, 67.56, 68.55, 
3.55407e+06, 68.07, 70.14, 67.58, 70.02, 2.58745e+06, 70.35, 72.08, 69.36, 71.81, 2.61672e+06, 71.91, 72.33, 68.56, 68.6, 3.40879e+06, 
67.43, 69.83, 67.2, 68.79, 2.95169e+06, 67.43, 69.83, 67.2, 68.79, 2.95169e+06, 67.43, 69.83, 67.2, 68.79, 2.95169e+06, 69.48, 
71.27, 69.25, 70.2, 1.91015e+06, 70.59, 71.5, 68.57, 70.92, 2.98381e+06, 71.79, 72.62, 70.66, 72.44, 1.97843e+06, 72.54, 72.81, 
71.61, 72.46, 1.95138e+06, 72.54, 72.81, 71.61, 72.46, 1.95138e+06, 72.54, 72.81, 71.61, 72.46, 1.95138e+06, 72.54, 72.81, 71.61, 
72.46, 1.95138e+06, 72.77, 72.77, 71.1, 72.21, 1.31394e+06, 72.26, 74.17, 72.01, 73.54, 1.80393e+06, 73.41, 73.84, 71.84, 72.48, 
1.50707e+06, 73.36, 73.36, 70.84, 72.1, 1.82608e+06, 71.69, 71.79, 68.8, 69.41, 2.15145e+06, 71.69, 71.79, 68.8, 69.41, 2.15145e+06, 
71.69, 71.79, 68.8, 69.41, 2.15145e+06, 69.68, 69.79, 66.93, 68.57, 3.04569e+06, 69.01, 70.84, 68.46, 70.59, 2.60383e+06, 70.52, 
71, 69.61, 70.99, 2.10159e+06, 71.3, 74.35, 71.13, 73.87, 6.96723e+06, 71.89, 73.31, 70.15, 71.15, 6.3788e+06, 71.89, 73.31, 
70.15, 71.15, 6.3788e+06, 71.89, 73.31, 70.15, 71.15, 6.3788e+06, 70.82, 72.58, 70.04, 71.77, 2.74347e+06, 71.55, 72.09, 70.41, 
70.51, 2.1693e+06, 70.56, 70.96, 68.8, 69, 3.40812e+06, 68.32, 70.09, 67.39, 68.44, 3.56816e+06, 68.45, 69.21, 67.93, 68.65, 
1.96015e+06, 68.45, 69.21, 67.93, 68.65, 1.96015e+06, 68.45, 69.21, 67.93, 68.65, 1.96015e+06, 69.27, 70.81, 69, 70.8, 2.48207e+06, 
70.7, 71.64, 70.62, 71.11, 1.38764e+06, 71.11, 71.48, 70.37, 70.56, 1.45973e+06, 70.12, 70.21, 68.35, 69.78, 3.14856e+06, 70, 
70.28, 69.07, 69.94, 2.04587e+06, 70, 70.28, 69.07, 69.94, 2.04587e+06, 70, 70.28, 69.07, 69.94, 2.04587e+06, 69.55, 71.04, 
69.41, 70.66, 1.20148e+06, 70.52, 70.85, 69.62, 70.18, 1.36346e+06, 70.58, 71.07, 70.3, 70.84, 1.22851e+06, 71.28, 71.46, 70.58, 
71.02, 1.61221e+06, 71.4, 71.45, 70.19, 71.39, 1.45655e+06, 71.4, 71.45, 70.19, 71.39, 1.45655e+06, 71.4, 71.45, 70.19, 71.39, 
1.45655e+06, 71.4, 71.45, 70.19, 71.39, 1.45655e+06, 71.87, 73.67, 71.86, 73.56, 1.94401e+06, 73.39, 73.46, 72.3, 73.13, 986092, 
73.41, 73.95, 73.11, 73.57, 1.44654e+06, 73.67, 73.89, 72.77, 73.3, 1.40576e+06, 73.67, 73.89, 72.77, 73.3, 1.40576e+06, 73.67, 
73.89, 72.77, 73.3, 1.40576e+06, 73.69, 74.45, 72.88, 74.22, 1.79856e+06, 73.8, 74.24, 72.67, 73.21, 1.75132e+06, 72.87, 73.62, 
72.22, 73.27, 1.44863e+06, 73.5, 74.41, 73.22, 74, 1.19545e+06, 74.25, 75.12, 74.06, 75.09, 1.49692e+06, 74.25, 75.12, 74.06, 
75.09, 1.49692e+06, 74.25, 75.12, 74.06, 75.09, 1.49692e+06, 75.3, 75.32, 74.36, 74.55, 1.05116e+06, 74.33, 75.5, 74.27, 75.09, 
1.20472e+06, 75.22, 76.27, 74.73, 75.98, 1.50855e+06, 75.74, 76, 73.79, 73.98, 2.0943e+06, 73.71, 74.55, 73.27, 74.26, 1.13407e+06, 
73.71, 74.55, 73.27, 74.26, 1.13407e+06, 73.71, 74.55, 73.27, 74.26, 1.13407e+06, 74, 74.65, 73.49, 74.58, 1.28953e+06, 76.56, 
77.86, 76.31, 77.62, 2.69208e+06, 77.78, 80.46, 77.37, 80.35, 3.00405e+06, 80.35, 80.49, 77.69, 77.88, 3.2991e+06, 78.3, 78.57, 
77.76, 78.32, 2.22821e+06, 78.3, 78.57, 77.76, 78.32, 2.22821e+06, 78.3, 78.57, 77.76, 78.32, 2.22821e+06, 78.54, 78.54, 77.67, 
77.83, 1.02702e+06, 77.51, 77.78, 76.02, 76.26, 1.78385e+06, 76.24, 77.65, 75.42, 77.31, 1.37037e+06, 77.78, 77.78, 76.69, 77.01, 
875180, 76.65, 79, 76.65, 78.95, 1.87289e+06, 76.65, 79, 76.65, 78.95, 1.87289e+06, 76.65, 79, 76.65, 78.95, 1.87289e+06, 
78.65, 79.64, 78.54, 78.76, 1.28597e+06, 80, 81, 79.76, 80.78, 1.78194e+06, 80.84, 81.32, 80.08, 80.26, 958844, 80.75, 
82.36, 80.41, 82.21, 920802, 80.75, 82.36, 80.41, 82.21, 920802, 80.75, 82.36, 80.41, 82.21, 920802, 80.75, 82.36, 
80.41, 82.21, 920802, 81.81, 82.07, 80.31, 80.85, 1.21372e+06, 80.9, 80.9, 78.04, 78.81, 1.62917e+06, 79.51, 80.18, 79.07, 
80.17, 1.17781e+06, 79.13, 79.84, 78.26, 79.32, 883254, 79.62, 79.94, 79.17, 79.73, 782701, 79.62, 79.94, 79.17, 79.73, 
782701, 79.62, 79.94, 79.17, 79.73, 782701, 80.13, 80.65, 79.96, 80.13, 989239, 80.33, 81.01, 79.55, 80.6, 1.17448e+06, 
81.13, 81.14, 79.27, 79.38, 1.21276e+06, 79.02, 79.54, 77.14, 77.4, 1.80631e+06, 78.07, 78.79, 77.61, 78.79, 1.14054e+06, 78.07, 
78.79, 77.61, 78.79, 1.14054e+06, 78.07, 78.79, 77.61, 78.79, 1.14054e+06, 78.48, 79.02, 77.64, 78.64, 1.02578e+06, 79.28, 80.36, 
78.6, 80.25, 1.01434e+06, 80.41, 81.46, 80.09, 80.88, 1.36058e+06, 80.5, 80.97, 79, 79.9, 2.14871e+06, 79.95, 80.26, 79.48, 
79.67, 1.14602e+06, 79.95, 80.26, 79.48, 79.67, 1.14602e+06, 79.95, 80.26, 79.48, 79.67, 1.14602e+06, 79.92, 80.43, 79.43, 80.2, 
1.45264e+06, 80.55, 81.76, 80.26, 80.68, 1.70544e+06, 81, 81.7, 80.36, 81.68, 2.72954e+06, 82.09, 82.09, 78.4, 79.42, 5.183e+06, 
82.18, 84.85, 81.86, 84.46, 7.61039e+06, 82.18, 84.85, 81.86, 84.46, 7.61039e+06, 82.18, 84.85, 81.86, 84.46, 7.61039e+06, 84.79, 
85.7, 83.57, 85.04, 3.23182e+06, 84.69, 85.96, 83.73, 84.35, 3.03622e+06, 83.3, 84.94, 82.63, 83.85, 2.0167e+06, 82.75, 84.62, 
82.65, 83.52, 1.82866e+06, 83.28, 83.8, 82.4, 82.55, 2.5998e+06, 83.28, 83.8, 82.4, 82.55, 2.5998e+06, 83.28, 83.8, 82.4, 
82.55, 2.5998e+06, 82.64, 85.89, 82.55, 83.94, 3.53328e+06, 83.67, 84.99, 83.57, 84.46, 1.76475e+06, 84.44, 85.7, 83.85, 85.02, 
1.74345e+06, 85.01, 85.36, 84.15, 84.93, 1.1975e+06, 85.18, 85.76, 84.32, 85.37, 2.02732e+06, 85.18, 85.76, 84.32, 85.37, 2.02732e+06, 
85.18, 85.76, 84.32, 85.37, 2.02732e+06, 86.18, 87.32, 85.79, 86.04, 1.22172e+06, 86.04, 86.94, 86.04, 86.34, 1.55292e+06, 86.31, 
86.5, 85.31, 86.15, 1.2199e+06, 86.35, 86.99, 86.18, 86.99, 1.39535e+06, 87.15, 87.6, 86.06, 87.24, 1.44939e+06, 87.15, 87.6, 
86.06, 87.24, 1.44939e+06, 87.15, 87.6, 86.06, 87.24, 1.44939e+06, 87.94, 87.99, 87.16, 87.8, 1.30888e+06, 87.67, 88.28, 87.23, 
87.43, 1.11465e+06, 87.75, 87.75, 86.23, 86.5, 1.49401e+06, 86.33, 86.9, 86.06, 86.4, 1.29137e+06, 86.8, 86.93, 85.59, 85.9, 
887064, 86.8, 86.93, 85.59, 85.9, 887064, 86.8, 86.93, 85.59, 85.9, 887064, 86.8, 86.93, 85.59, 85.9, 887064, 
86.43, 88.34, 86.14, 88.29, 1.77692e+06, 88.38, 89.26, 88.04, 88.4, 1.58602e+06, 88.42, 89.12, 87.44, 87.94, 1.73578e+06, 88, 
88.08, 87.21, 87.86, 1.15717e+06, 88, 88.08, 87.21, 87.86, 1.15717e+06, 88, 88.08, 87.21, 87.86, 1.15717e+06, 87.68, 88.02, 
87.27, 87.76, 1.18718e+06, 87.74, 87.85, 85.72, 85.93, 1.23873e+06, 85.66, 87.88, 85.59, 87.04, 1.75371e+06, 86.84, 87.34, 86.32, 
87.17, 771524, 86.85, 87.31, 86.35, 86.55, 945379, 86.85, 87.31, 86.35, 86.55, 945379, 86.85, 87.31, 86.35, 86.55, 
945379, 86.83, 86.83, 84.44, 85.16, 1.55085e+06, 84.82, 86.36, 84.53, 86.21, 1.30991e+06, 86.08, 86.12, 84.28, 85.34, 1.65096e+06, 
85.7, 86.14, 85.15, 85.91, 1.06082e+06, 86.44, 86.51, 84.52, 85.16, 2.24824e+06, 86.44, 86.51, 84.52, 85.16, 2.24824e+06, 86.44, 
86.51, 84.52, 85.16, 2.24824e+06, 85.01, 85.01, 82.85, 83.51, 1.68458e+06, 83.28, 84.64, 82.95, 83.93, 1.53167e+06, 83.5, 86.2, 
82.98, 85.94, 3.00262e+06, 85.38, 85.95, 84.52, 84.68, 1.62399e+06, 84.91, 86.19, 84.59, 85.9, 1.25231e+06, 84.91, 86.19, 84.59, 
85.9, 1.25231e+06, 84.91, 86.19, 84.59, 85.9, 1.25231e+06, 84.85, 86.81, 84.6, 86.58, 1.68904e+06, 87.07, 88.28, 86.58, 87.62, 
2.98745e+06, 87.33, 87.66, 84.47, 84.78, 2.53097e+06, 84.61, 84.95, 82.16, 83.37, 2.68216e+06, 84.21, 85.82, 83.94, 85.47, 1.56927e+06, 
84.21, 85.82, 83.94, 85.47, 1.56927e+06, 84.21, 85.82, 83.94, 85.47, 1.56927e+06, 85.46, 88.1, 85.46, 86.57, 2.5767e+06, 85.89, 
86.2, 84.7, 84.73, 1.96718e+06, 84.74, 85.98, 83.52, 85.38, 2.82209e+06, 85.39, 85.67, 83.14, 83.83, 2.82081e+06, 83.75, 83.83, 
80.94, 81, 3.12903e+06, 83.75, 83.83, 80.94, 81, 3.12903e+06, 83.75, 83.83, 80.94, 81, 3.12903e+06, 80.89, 81.71, 76.2, 
76.34, 4.60623e+06, 76.5, 77.65, 73.88, 74.75, 6.01076e+06, 73.15, 74.93, 70.91, 74.1, 5.50797e+06, 72.48, 75.21, 71.23, 75.08, 
3.84299e+06, 76.47, 76.71, 73.37, 74.57, 3.19295e+06, 76.47, 76.71, 73.37, 74.57, 3.19295e+06, 76.47, 76.71, 73.37, 74.57, 3.19295e+06, 
74.16, 77.48, 74, 77.25, 2.47942e+06, 77.79, 80.79, 77.44, 80.31, 2.8204e+06, 80.77, 81.76, 78.79, 79.01, 1.92995e+06, 80.01, 
81.2, 79.5, 79.84, 1.91145e+06, 79.66, 81.63, 78.8, 81.53, 1.64189e+06, 79.66, 81.63, 78.8, 81.53, 1.64189e+06, 79.66, 81.63, 
78.8, 81.53, 1.64189e+06, 80.98, 81.1, 78.95, 80.38, 2.47715e+06, 80.81, 80.84, 79.9, 80.6, 1.30209e+06, 80.85, 80.85, 79.01, 
79.54, 2.63991e+06, 79.06, 81.04, 77.74, 80.73, 5.8169e+06, 84.3, 85.75, 83.1, 84.97, 5.97935e+06, 84.3, 85.75, 83.1, 84.97, 
5.97935e+06, 84.3, 85.75, 83.1, 84.97, 5.97935e+06, 84.74, 86.74, 84.49, 85.93, 2.65442e+06, 85.19, 85.31, 82.45, 83.89, 3.16148e+06, 
84.01, 84.84, 82.97, 83.05, 2.34755e+06, 83.11, 84.65, 82.7, 84.06, 1.76334e+06, 84.14, 85.14, 83.85, 85.12, 1.5586e+06, 84.14, 
85.14, 83.85, 85.12, 1.5586e+06, 84.14, 85.14, 83.85, 85.12, 1.5586e+06, 85.01, 86.41, 84.79, 86, 1.2813e+06, 86.18, 87.16, 
85.75, 86.46, 2.14925e+06, 86.14, 87.22, 85.8, 87.11, 1.77565e+06, 87.11, 87.44, 85.81, 86.49, 1.23656e+06, 86.23, 87.94, 86.06, 
87.94, 1.3952e+06, 86.23, 87.94, 86.06, 87.94, 1.3952e+06, 86.23, 87.94, 86.06, 87.94, 1.3952e+06, 87.63, 88, 86.77, 86.94, 
1.16395e+06, 86.56, 88.74, 86.5, 88.37, 1.64478e+06, 88.5, 88.59, 86.98, 87.04, 1.18972e+06, 86.45, 86.8, 85.52, 86.08, 1.74006e+06, 
87.25, 87.32, 84.4, 84.69, 2.25939e+06, 87.25, 87.32, 84.4, 84.69, 2.25939e+06, 87.25, 87.32, 84.4, 84.69, 2.25939e+06, 84.89, 
85.99, 84.75, 85.66, 1.60024e+06, 86, 86.45, 85.1, 85.81, 1.45783e+06, 85.81, 86.16, 85.14, 85.59, 1.48874e+06, 85.81, 86.16, 
85.14, 85.59, 1.48874e+06, 86.35, 87.4, 86.22, 87.11, 712110, 86.35, 87.4, 86.22, 87.11, 712110, 86.35, 87.4, 86.22, 
87.11, 712110, 87.25, 87.83, 85.9, 86.49, 1.82961e+06, 86.62, 87.85, 86.62, 87.52, 1.79054e+06, 87.68, 88.9, 87.19, 88.59, 
2.42911e+06, 88.4, 90.45, 88.2, 89.55, 2.10916e+06, 90.17, 92.08, 90.02, 91.35, 2.73491e+06, 90.17, 92.08, 90.02, 91.35, 2.73491e+06, 
90.17, 92.08, 90.02, 91.35, 2.73491e+06, 91.13, 91.55, 89.61, 90.3, 1.77398e+06, 89.54, 91.02, 88.31, 90.7, 1.35258e+06, 90.2, 
90.85, 87.38, 87.78, 2.3538e+06, 88.21, 89.55, 87.16, 87.32, 1.21051e+06, 86.06, 87.95, 85.7, 87.53, 1.76134e+06, 86.06, 87.95, 
85.7, 87.53, 1.76134e+06, 86.06, 87.95, 85.7, 87.53, 1.76134e+06, 88.19, 88.66, 86.68, 87.33, 2.01069e+06, 87.24, 88.15, 85.98, 
86.04, 1.76774e+06, 86.57, 87.19, 85.29, 86.86, 2.18924e+06, 87.6, 88.3, 87.15, 87.79, 1.75186e+06, 88.33, 88.66, 87.41, 88.06, 
5.20619e+06, 88.33, 88.66, 87.41, 88.06, 5.20619e+06, 88.33, 88.66, 87.41, 88.06, 5.20619e+06, 88.4, 89.9, 88.35, 89.33, 1.69747e+06, 
89.75, 89.97, 88.87, 88.92, 1.40495e+06, 89, 89.56, 88.92, 89.01, 265998, 89, 89.56, 88.92, 89.01, 265998, 89.34, 
89.92, 89.07, 89.31, 853982, 89.34, 89.92, 89.07, 89.31, 853982, 89.34, 89.92, 89.07, 89.31, 853982, 89.34, 89.38, 
87.95, 88.2, 1.06537e+06, 87.7, 87.86, 85.41, 85.97, 1.76913e+06, 86.41, 86.46, 85.26, 85.36, 1.24132e+06, 86.41, 86.46, 85.26, 
85.36, 1.24132e+06, 85.58, 86.26, 84.48, 85.76, 1.26049e+06, 85.58, 86.26, 84.48, 85.76, 1.26049e+06, 85.58, 86.26, 84.48, 85.76, 
1.26049e+06, 85.45, 85.87, 83.81, 84.2, 1.68654e+06, 84.72, 85.78, 83.31, 84.17, 2.08381e+06, 85.01, 85.63, 83.81, 84.17, 1.66358e+06, 
84.66, 88.19, 84.1, 87.89, 2.26661e+06, 88.03, 88.76, 87.22, 87.55, 1.59351e+06, 88.03, 88.76, 87.22, 87.55, 1.59351e+06, 88.03, 
88.76, 87.22, 87.55, 1.59351e+06, 87.39, 87.9, 84.92, 85.17, 1.48051e+06, 85.84, 87.18, 83.88, 85.02, 1.47067e+06, 84.26, 85.82, 
83.72, 85.39, 1.60721e+06, 85.81, 85.81, 82.28, 82.53, 2.98266e+06, 82.61, 84.09, 81.97, 83.48, 2.93936e+06, 82.61, 84.09, 81.97, 
83.48, 2.93936e+06, 82.61, 84.09, 81.97, 83.48, 2.93936e+06, 82.61, 84.09, 81.97, 83.48, 2.93936e+06, 84.03, 84.41, 82.49, 83.94, 
2.14087e+06, 83.7, 84.5, 83.19, 84.08, 2.54423e+06, 84.92, 86.02, 83.7, 85.71, 1.69807e+06, 84.33, 88.65, 84.14, 87.44, 3.6809e+06, 
